Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2012-02-07T13:50:01,551.1,31.5,0.7,23.6983,20.9774,1.4967,17.3774,1.3637
2012-02-07T13:55:01,554.9,31.9,0.7,23.527,20.9373,1.4918,17.3357,1.3571
2012-02-07T14:00:01,585.6,31.9,0.6,25.0506,20.9905,1.5819,17.3748,1.4418
2012-02-07T14:05:01,672.2,33.5,0.6,28.9626,21.0326,1.8275,17.3692,1.6675
2012-02-07T14:10:01,550.6,32.6,0.7,23.3826,20.8692,1.4906,17.2696,1.354
2012-02-07T14:15:01,232.8,29.0,0.9,9.3393,20.1879,0.6336,16.6391,0.5613
2012-02-07T14:20:01,197.7,26.8,0.9,7.9001,20.1645,0.5402,16.5868,0.4763
2012-02-07T14:25:01,240.0,26.9,0.9,9.6406,20.3746,0.6457,16.8222,0.5731
2012-02-07T14:30:01,211.3,26.7,0.9,8.3691,20.2374,0.5693,16.6612,0.5023
2012-02-07T14:35:01,167.1,25.8,1.0,6.4476,20.0227,0.4501,16.3953,0.3933
2012-02-07T14:40:01,137.4,25.2,1.1,5.2362,19.8353,0.3736,16.1437,0.3243
2012-02-07T14:45:01,141.7,24.8,1.1,5.4441,19.9186,0.3857,16.2371,0.3353
2012-02-07T14:50:01,124.6,24.7,1.2,4.7149,19.754,0.3404,16.0222,0.2943
2012-02-07T14:55:01,91.1,24.3,1.4,3.3845,19.4008,0.2556,15.5068,0.2183
2012-02-07T15:00:01,85.2,23.6,1.6,3.1315,19.3492,0.2384,15.4287,0.203
2012-02-07T15:05:01,81.9,23.4,1.5,3.005,19.3247,0.2297,15.3784,0.1954
2012-02-07T15:10:01,76.2,23.0,1.7,2.7684,19.2444,0.2143,15.2513,0.1815
2012-02-07T15:15:01,89.4,23.0,1.4,3.3971,19.5016,0.2542,15.6019,0.2177
2012-02-07T15:20:01,173.0,23.9,1.0,6.9859,20.2627,0.4779,16.6512,0.4195
2012-02-07T15:25:01,277.6,25.7,0.8,11.4928,20.6752,0.7498,17.1507,0.6701
2012-02-07T15:30:01,238.1,26.4,0.9,9.8659,20.4468,0.6578,16.8921,0.5841
2012-02-07T15:35:01,228.0,26.6,0.8,9.3253,20.3759,0.6257,16.8187,0.5545
2012-02-07T15:40:01,128.9,25.4,1.2,4.9861,19.7657,0.3592,16.0597,0.3105
2012-02-07T15:45:01,161.4,24.8,1.0,6.3711,20.0877,0.4424,16.4438,0.3874
2012-02-07T15:50:01,114.6,24.3,1.3,4.2801,19.6707,0.3127,15.9025,0.2691
2012-02-07T15:55:01,134.1,23.9,1.1,5.0798,19.8998,0.3621,16.1844,0.3139
2012-02-07T16:00:01,97.2,23.6,1.4,3.4762,19.4814,0.2609,15.6198,0.2226
2012-02-07T16:05:01,92.1,23.2,1.5,3.2771,19.4392,0.2472,15.5294,0.211
2012-02-07T16:10:01,100.0,23.2,1.4,3.6544,19.579,0.2713,15.733,0.2323
2012-02-07T16:15:01,111.7,23.3,1.3,4.1233,19.7091,0.301,15.9012,0.2593
2012-02-07T16:20:01,83.9,23.3,1.5,2.9682,19.3149,0.2275,15.3543,0.1933
2012-02-07T16:25:01,65.7,22.7,2.0,2.2275,18.9916,0.1779,14.8883,0.1496
2012-02-07T16:30:01,45.6,22.3,2.5,1.4677,18.4386,0.1252,14.1206,0.1039
2012-02-07T16:35:01,34.9,22.0,3.4,1.0826,17.9887,0.0968,13.5374,0.08
2012-02-07T16:40:01,32.5,21.6,3.4,0.9978,17.8706,0.0901,13.425,0.0743
2012-02-07T16:45:01,26.6,21.5,4.0,0.7894,17.4799,0.0742,12.9298,0.0611
2012-02-07T16:50:01,20.3,21.3,5.2,0.5721,16.9025,0.0575,12.305,0.0465
2012-02-07T17:00:01,23.0,21.1,4.7,0.6802,17.2443,0.0658,12.6702,0.0537
2012-02-07T17:05:01,27.9,21.1,3.7,0.8518,17.6522,0.0791,13.0972,0.065
2012-02-07T17:10:01,21.2,21.0,5.1,0.5998,17.0335,0.0596,12.4153,0.0483
2012-02-08T07:30:01,31.5,16.7,3.4,0.9939,18.2318,0.0877,13.6752,0.0727
2012-02-08T07:35:01,37.8,17.0,2.9,1.2306,18.5592,0.1045,14.1215,0.0871
2012-02-08T07:40:01,49.0,17.1,2.4,1.6718,19.0162,0.1355,14.7026,0.1137
2012-02-08T07:45:01,91.2,17.6,1.4,3.3426,19.8945,0.2455,15.9396,0.2097
2012-02-08T07:50:01,74.5,17.8,1.6,2.6746,19.5959,0.2029,15.5315,0.1722
2012-02-08T07:55:01,56.2,17.8,2.2,1.8834,19.136,0.1505,14.8708,0.1266
2012-02-08T08:00:01,54.4,17.8,2.3,1.755,19.0323,0.1414,14.7468,0.119
2012-02-08T08:05:01,43.9,17.7,2.7,1.3466,18.6481,0.1137,14.2536,0.0945
2012-02-08T08:10:01,88.4,18.1,1.5,3.2686,19.8249,0.2388,15.8751,0.2059
2012-02-08T08:15:01,129.8,19.2,1.2,4.9424,20.2367,0.3455,16.4841,0.2998
2012-02-08T08:20:01,136.9,19.5,1.1,5.3215,20.2972,0.3681,16.5605,0.3213
2012-02-08T08:25:01,174.2,20.5,0.9,7.0457,20.534,0.4729,16.9024,0.4168
2012-02-08T08:30:01,151.0,21.2,1.0,5.905,20.2848,0.4063,16.6068,0.3556
2012-02-08T08:35:01,165.2,21.3,1.0,6.4997,20.387,0.4427,16.7373,0.3883
2012-02-08T08:40:01,147.8,21.6,1.1,5.8355,20.2491,0.4027,16.5674,0.3522
2012-02-08T08:45:01,231.9,22.6,0.8,9.4662,20.6953,0.6207,17.1334,0.5525
2012-02-08T08:55:01,277.4,23.7,0.8,11.6581,20.8254,0.752,17.2954,0.6741
2012-02-08T09:00:01,332.8,25.0,0.7,13.8812,20.9068,0.8913,17.371,0.7991
2012-02-08T09:05:01,256.2,24.6,0.8,10.4812,20.6358,0.6864,17.0836,0.6135
2012-02-08T09:10:01,223.0,24.2,0.8,9.1011,20.5345,0.6021,16.9703,0.5363
2012-02-08T09:15:01,245.0,24.4,0.8,10.0191,20.6095,0.6567,17.0676,0.587
2012-02-08T09:20:01,263.3,25.2,0.8,10.7054,20.6277,0.7034,17.0826,0.6267
2012-02-08T09:30:01,296.9,27.8,0.8,11.9576,20.5405,0.7843,17.0137,0.7028
2012-02-08T09:35:01,337.2,27.5,0.8,13.8693,20.7175,0.897,17.1919,0.8067
2012-02-08T09:50:01,711.0,32.6,0.7,30.6918,21.1716,1.9157,17.4893,1.7549
2012-02-08T10:00:01,755.1,33.2,0.7,32.5796,21.1884,2.0322,17.4869,1.8631
2012-02-08T10:15:01,407.3,29.2,0.7,17.0527,20.7703,1.0954,17.2264,0.9899
2012-02-08T10:20:01,271.7,27.9,0.8,10.9167,20.4267,0.7258,16.8852,0.6465
2012-02-08T10:25:01,270.3,26.8,0.8,11.0448,20.5281,0.7281,16.9894,0.6501
2012-02-08T10:30:01,440.9,28.1,0.7,18.8461,20.9816,1.1957,17.4249,1.0816
2012-02-08T10:35:01,347.0,27.9,0.7,14.5643,20.7305,0.9414,17.2092,0.8463
2012-02-08T10:40:01,261.2,26.9,0.8,10.6921,20.4891,0.7085,16.9479,0.6309
2012-02-08T10:45:01,235.6,25.9,0.8,9.526,20.4397,0.6349,16.8848,0.5642
2012-02-08T10:50:01,249.4,26.1,0.8,10.1244,20.4878,0.6721,16.946,0.5975
2012-02-08T10:55:01,237.3,25.4,0.8,9.7066,20.4885,0.644,16.9397,0.573
2012-02-08T11:00:01,233.9,25.3,0.9,9.4932,20.4768,0.6314,16.9274,0.5608
2012-02-08T11:05:01,263.1,26.0,0.8,10.7948,20.5607,0.7121,17.0111,0.6346
2012-02-08T11:10:01,317.4,26.7,0.8,13.3188,20.7318,0.8614,17.2036,0.7742
2012-02-08T11:35:01,448.8,31.1,0.8,19.0449,20.7762,1.2206,17.2268,1.1055
2012-02-08T11:40:01,448.6,30.7,0.7,18.8897,20.7979,1.2103,17.2436,1.0955
2012-02-08T11:45:01,449.7,30.3,0.7,19.0482,20.8485,1.2166,17.2934,1.1015
2012-02-08T11:50:01,483.1,30.8,0.7,20.5557,20.8785,1.308,17.312,1.1874
2012-02-08T11:55:01,479.6,30.9,0.8,20.3516,20.8774,1.2955,17.3106,1.1757
2012-02-08T12:00:01,467.5,31.1,0.7,19.6004,20.8031,1.2545,17.2486,1.1363
2012-02-08T12:10:01,553.1,33.0,0.7,23.359,20.8558,1.4889,17.2628,1.3531
2012-02-08T12:15:01,608.8,32.1,0.7,26.097,21.0167,1.6455,17.3889,1.5008
2012-02-08T12:25:01,560.5,31.7,0.7,23.9113,20.9783,1.5111,17.3765,1.3761
2012-02-08T12:30:01,598.5,32.4,0.7,25.5166,20.9881,1.6127,17.3639,1.4695
2012-02-08T12:35:01,617.6,32.6,0.7,26.4179,20.992,1.6683,17.3553,1.5222
2012-02-08T12:40:01,725.4,34.7,0.6,30.8753,21.0297,1.9504,17.3351,1.7811
2012-02-08T12:55:01,622.6,34.4,0.7,26.0874,20.8358,1.666,17.1962,1.517
2012-02-08T13:00:01,662.0,33.6,0.7,28.4326,21.008,1.796,17.3424,1.6395
2012-02-08T13:05:01,590.0,32.6,0.7,24.9763,20.9412,1.5839,17.3239,1.4417
2012-02-08T13:10:01,589.0,31.9,0.7,25.1613,21.0017,1.5888,17.3819,1.4476
2012-02-08T13:15:01,539.6,32.2,0.7,23.2667,20.9165,1.4759,17.3172,1.3436
2012-02-08T13:20:01,474.2,30.6,0.7,20.0842,20.8526,1.2815,17.2839,1.162
2012-02-08T13:25:01,467.8,30.1,0.7,19.893,20.9016,1.2654,17.3337,1.1476
2012-02-08T13:30:01,420.8,29.7,0.7,17.7777,20.8079,1.1385,17.2633,1.0298
2012-02-08T13:40:01,501.8,31.1,0.7,21.3884,20.895,1.3597,17.3132,1.2354
2012-02-08T13:45:01,603.8,31.2,0.7,26.1447,21.0954,1.6402,17.4659,1.4969
2012-02-08T13:55:01,581.1,33.2,0.7,24.7429,20.8927,1.5721,17.2789,1.432
2012-02-08T14:00:01,548.0,32.6,0.7,23.3724,20.8945,1.485,17.2951,1.3514
2012-02-08T14:05:01,382.1,31.4,0.8,15.8962,20.5579,1.0322,17.0262,0.9336
2012-02-08T14:10:01,591.8,31.4,0.7,25.2528,21.0414,1.5911,17.4198,1.4497
2012-02-08T14:15:01,552.9,30.7,0.7,23.4934,21.0226,1.4821,17.4238,1.3483
2012-02-08T14:20:01,561.5,30.6,0.7,23.9451,21.0408,1.5072,17.4342,1.3735
2012-02-08T14:25:01,650.9,31.6,0.7,28.0017,21.127,1.7551,17.472,1.6027
2012-02-08T14:35:01,426.5,32.0,0.7,17.4902,20.6295,1.135,17.0783,1.0241
2012-02-08T14:45:01,843.3,37.2,0.7,36.1156,21.0076,2.2818,17.2371,2.0952
2012-02-08T14:50:01,817.9,36.8,0.6,34.9722,20.966,2.2136,17.2072,2.0324
2012-02-08T14:55:01,781.0,35.7,0.7,33.4574,21.0316,2.1063,17.3014,1.9338
2012-02-08T15:00:01,769.0,34.1,0.7,33.1027,21.1104,2.0767,17.3821,1.9044
2012-02-08T15:05:01,761.2,33.8,0.6,32.8782,21.1195,2.0581,17.3941,1.8902
2012-02-08T15:10:01,745.6,34.1,0.7,32.0901,21.0791,2.0116,17.3728,1.8471
2012-02-08T15:20:01,726.1,32.5,0.6,31.341,21.1598,1.9567,17.4632,1.7947
2012-02-08T15:30:01,271.9,27.3,0.8,11.0219,20.4657,0.7279,16.9336,0.6509
2012-02-08T15:35:01,264.7,25.8,0.8,10.6961,20.55,0.7048,16.9945,0.6294
2012-02-08T15:40:01,305.2,25.9,0.8,12.635,20.7272,0.8196,17.1934,0.7349
2012-02-08T15:45:01,305.2,25.7,0.8,12.6645,20.7383,0.8213,17.2021,0.7362
2012-02-08T15:50:01,709.4,28.7,0.6,31.2104,21.4335,1.9102,17.7589,1.7574
2012-02-08T15:55:01,610.9,30.7,0.7,26.1313,21.1156,1.6312,17.4869,1.4943
2012-02-08T16:00:01,568.0,29.5,0.7,24.2146,21.1219,1.5093,17.5205,1.3821
2012-02-08T16:05:01,546.8,28.7,0.7,23.3017,21.1442,1.4503,17.5546,1.3274
2012-02-08T16:10:01,524.9,28.6,0.7,22.2673,21.0997,1.3887,17.5266,1.2705
2012-02-08T16:15:01,498.9,27.5,0.7,21.1912,21.1257,1.3213,17.5671,1.2063
2012-02-08T16:20:01,478.4,27.3,0.7,20.242,21.0986,1.2625,17.5327,1.1545
2012-02-08T16:25:01,460.2,27.5,0.7,19.3923,21.0518,1.2132,17.5019,1.108
2012-02-08T16:30:01,377.5,27.2,0.7,15.752,20.8629,0.9986,17.3423,0.9083
2012-02-08T16:35:01,408.1,27.3,0.7,16.9052,20.9438,1.0656,17.4022,0.9714
2012-02-08T16:40:01,376.6,26.8,0.8,15.4385,20.8622,0.979,17.3385,0.8904
2012-02-08T16:45:01,383.8,26.7,0.7,15.7061,20.9029,0.9942,17.3761,0.9039
2012-02-08T17:00:01,100.1,22.2,1.4,3.4748,19.5597,0.2585,15.691,0.2214
2012-02-08T17:05:01,109.8,21.3,1.4,3.9487,19.7882,0.2876,15.9606,0.2474
2012-02-08T17:10:01,99.0,21.1,1.4,3.5079,19.6662,0.2597,15.7658,0.2225
2012-02-08T17:15:01,82.9,20.6,1.6,2.8623,19.4524,0.2178,15.4424,0.1854
2012-02-08T17:20:01,77.9,20.5,1.7,2.6815,19.391,0.2055,15.3514,0.1747
2012-02-08T17:25:01,60.2,20.0,2.0,1.9522,18.9974,0.1569,14.7788,0.1321
2012-02-08T17:30:01,45.2,19.6,2.9,1.393,18.5469,0.1179,14.176,0.0983
2012-02-08T17:35:01,81.0,19.5,2.0,2.1271,19.1868,0.16,15.1363,0.1405
2012-02-08T17:40:01,46.7,19.4,2.6,1.4758,18.6495,0.1238,14.2798,0.1033
2012-02-08T17:45:01,86.0,19.7,1.7,2.5546,19.3871,0.1942,15.3417,0.1665
2012-02-08T17:50:01,25.3,19.3,4.5,0.726,17.4826,0.069,12.8755,0.0564
2012-02-09T07:25:01,22.3,13.1,5.4,0.6634,17.7445,0.0617,13.1239,0.0505
2012-02-09T07:30:01,28.8,13.4,4.2,0.8935,18.2756,0.0793,13.6932,0.0653
2012-02-09T07:35:01,33.4,13.6,3.7,1.0559,18.5473,0.0909,13.9835,0.0755
2012-02-09T07:40:01,38.7,13.8,3.3,1.2526,18.8042,0.1045,14.3278,0.0874
2012-02-09T07:45:01,42.6,14.1,3.0,1.4075,18.9696,0.1156,14.5179,0.0969
2012-02-09T07:50:01,47.8,14.3,2.7,1.6152,19.162,0.13,14.787,0.1092
2012-02-09T07:55:01,58.6,14.5,2.3,2.0604,19.4916,0.1595,15.2472,0.1351
2012-02-09T08:00:01,66.3,14.9,2.0,2.3807,19.6551,0.1808,15.4699,0.1539
2012-02-09T08:05:01,76.9,15.4,1.8,2.8349,19.8444,0.2103,15.7923,0.1795
2012-02-09T08:10:01,75.8,15.7,1.8,2.7674,19.8009,0.2067,15.7323,0.1759
2012-02-09T08:15:01,70.8,15.8,1.9,2.5366,19.672,0.1918,15.5717,0.1629
2012-02-09T08:20:01,75.4,15.9,1.8,2.7386,19.7631,0.2047,15.6768,0.1747
2012-02-09T08:25:01,78.1,16.2,1.8,2.8574,19.7963,0.2125,15.7153,0.1818
2012-02-09T08:35:01,84.4,16.6,1.6,3.1717,19.9004,0.2328,15.9058,0.1994
2012-02-09T08:40:01,92.2,16.8,1.5,3.5235,20.0152,0.255,16.0775,0.2192
2012-02-09T08:45:01,107.4,17.2,1.4,4.1995,20.1886,0.2974,16.3412,0.257
2012-02-09T08:50:01,117.7,17.7,1.3,4.6749,20.2738,0.3274,16.4826,0.2836
2012-02-09T08:55:01,100.3,17.9,1.4,3.8926,20.0429,0.2794,16.1505,0.241
2012-02-09T09:00:01,85.5,18.0,1.6,3.2772,19.8347,0.2413,15.873,0.2065
2012-02-09T09:05:01,96.1,18.0,1.4,3.7993,20.0031,0.2734,16.1348,0.2355
2012-02-09T09:10:01,108.0,18.6,1.3,4.354,20.1216,0.3089,16.3195,0.2668
2012-02-09T09:15:01,122.1,19.2,1.2,4.9837,20.2367,0.3482,16.4763,0.3025
2012-02-09T09:20:01,135.1,19.8,1.1,5.5605,20.32,0.3842,16.61,0.3348
2012-02-09T09:25:01,143.2,20.3,1.1,5.8881,20.3479,0.4046,16.654,0.3536
2012-02-09T09:30:01,156.9,21.1,1.0,6.4609,20.3979,0.4403,16.7509,0.3857
2012-02-09T09:35:01,174.5,21.7,1.0,7.2187,20.4676,0.4871,16.8558,0.4283
2012-02-09T09:40:01,190.9,22.6,0.9,7.9355,20.5028,0.5313,16.9109,0.4693
2012-02-09T09:45:01,197.0,22.7,0.9,8.2009,20.5177,0.5478,16.9397,0.4841
2012-02-09T09:50:01,210.1,23.3,0.9,8.7581,20.5477,0.5824,16.9701,0.5161
2012-02-09T09:55:01,226.9,23.6,0.8,9.4737,20.6043,0.6261,17.046,0.5558
2012-02-09T10:00:01,254.5,24.0,0.8,10.7393,20.7109,0.701,17.1692,0.6255
2012-02-09T10:05:01,296.8,24.8,0.7,12.7035,20.8306,0.8184,17.3008,0.7343
2012-02-09T10:10:01,343.5,25.9,0.7,14.8281,20.9055,0.9466,17.3699,0.8537
2012-02-09T10:15:01,360.6,26.8,0.7,15.5554,20.8933,0.9928,17.3619,0.8959
2012-02-09T10:20:01,386.7,27.3,0.7,16.7185,20.9288,1.0637,17.394,0.9612
2012-02-09T10:25:01,303.1,26.8,0.8,12.8828,20.6791,0.8374,17.1495,0.7512
2012-02-09T10:30:01,350.1,26.8,0.7,14.9943,20.858,0.9611,17.327,0.8654
2012-02-09T10:35:01,436.8,27.4,0.7,19.1301,21.0655,1.2042,17.5157,1.0922
2012-02-09T10:40:01,417.0,28.8,0.7,17.9588,20.9013,1.1423,17.3604,1.0345
2012-02-09T10:45:01,514.3,29.7,0.7,22.1859,21.0371,1.3981,17.4616,1.2706
2012-02-09T10:50:01,450.0,29.4,0.7,19.2545,20.9167,1.2228,17.3632,1.1089
2012-02-09T10:55:01,736.5,31.2,0.6,32.0186,21.3146,1.985,17.6221,1.817
2012-02-09T11:05:01,520.3,31.9,0.7,22.0306,20.8637,1.4023,17.2813,1.2748
2012-02-09T11:20:01,431.2,32.4,0.7,18.0732,20.6635,1.1668,17.1235,1.0555
2012-02-09T11:40:01,1081.2,39.4,0.7,46.1174,21.0642,2.932,17.1331,2.6917
2012-02-09T11:45:01,334.4,40.0,0.8,12.7084,19.7325,0.8811,16.2153,0.7837
2012-02-09T11:55:01,368.0,34.2,0.8,14.611,20.2916,0.9723,16.7477,0.8724
2012-02-09T12:00:01,395.3,32.4,0.8,16.0396,20.5323,1.047,16.9916,0.944
2012-02-09T12:10:01,360.9,32.7,0.8,14.5801,20.396,0.962,16.869,0.8643
2012-02-09T12:30:01,474.3,35.1,0.7,19.7245,20.5418,1.2854,16.9753,1.162
2012-02-09T12:35:01,426.2,33.2,0.7,17.8284,20.5765,1.1595,17.0233,1.0473
2012-02-09T12:40:01,614.8,34.9,0.7,26.7055,20.8749,1.6999,17.2376,1.5493
2012-02-09T12:45:01,413.8,34.4,0.7,17.3996,20.4665,1.1395,16.9174,1.0285
2012-02-09T12:50:01,663.5,35.1,0.7,29.0216,20.9568,1.8374,17.2916,1.6784
2012-02-09T13:00:01,426.7,33.2,0.8,17.998,20.5676,1.1715,17.0172,1.0576
2012-02-09T13:05:01,406.7,31.6,0.7,17.1687,20.6489,1.1119,17.097,1.0042
2012-02-09T13:10:01,625.2,33.2,0.7,27.2086,21.0101,1.7166,17.3729,1.5662
2012-02-09T13:15:01,363.1,32.8,0.8,14.9239,20.4273,0.9833,16.8967,0.8832
2012-02-09T13:20:01,213.6,30.3,0.9,8.4674,20.0058,0.5835,16.4503,0.5147
2012-02-09T13:25:01,250.2,28.8,0.9,10.1789,20.2946,0.6835,16.7573,0.6074
2012-02-09T13:30:01,252.1,28.3,0.8,10.2827,20.3453,0.6882,16.815,0.6115
2012-02-09T13:35:01,247.7,27.6,0.8,10.129,20.385,0.6762,16.8473,0.6012
2012-02-09T13:40:01,298.7,28.4,0.8,12.4052,20.5522,0.8152,17.0209,0.7288
2012-02-09T13:45:01,213.0,28.0,0.9,8.5396,20.1853,0.5819,16.619,0.5138
2012-02-09T13:50:01,219.6,27.4,0.9,8.8629,20.2673,0.5993,16.7108,0.5304
2012-02-09T13:55:01,250.3,27.5,0.8,10.2104,20.4153,0.6803,16.8637,0.6055
2012-02-09T14:00:01,298.2,28.4,0.8,12.3682,20.5477,0.812,17.0189,0.7267
2012-02-09T14:05:01,256.6,28.7,0.8,10.4097,20.3506,0.6958,16.8168,0.619
2012-02-09T14:10:01,241.8,28.8,0.9,9.7132,20.2673,0.6545,16.7228,0.5808
2012-02-09T14:15:01,298.2,28.9,0.8,12.3402,20.5028,0.812,16.9803,0.7267
2012-02-09T14:20:01,332.9,29.7,0.8,13.9279,20.5743,0.9098,17.0445,0.8172
2012-02-09T14:25:01,262.8,28.5,0.8,10.6713,20.3688,0.7125,16.8375,0.6338
2012-02-09T14:30:01,281.2,28.8,0.8,11.6292,20.4514,0.7698,16.929,0.6869
2012-02-09T14:35:01,281.7,28.4,0.8,11.7026,20.4839,0.7731,16.9578,0.6901
2012-02-09T14:40:01,274.2,28.1,0.8,11.3786,20.4828,0.7527,16.9552,0.6711
2012-02-09T14:45:01,238.1,28.0,0.9,9.6924,20.3128,0.6518,16.7659,0.5781
2012-02-09T14:50:01,176.2,27.3,0.9,6.9292,20.0025,0.4824,16.4002,0.4225
2012-02-09T14:55:01,162.6,26.4,1.0,6.3939,19.9797,0.4475,16.348,0.3911
2012-02-09T15:00:01,174.8,25.9,0.9,6.964,20.1112,0.4811,16.5026,0.422
2012-02-09T15:05:01,191.7,26.5,0.9,7.6865,20.1795,0.5261,16.5948,0.4632
2012-02-09T15:10:01,198.9,26.9,0.9,8.0396,20.2003,0.5487,16.6205,0.4837
2012-02-09T15:15:01,187.0,26.7,0.9,7.5045,20.1365,0.5157,16.5464,0.4535
2012-02-09T15:20:01,137.0,26.1,1.1,5.2811,19.7885,0.3779,16.1139,0.3277
2012-02-09T15:25:01,87.5,25.1,1.5,3.1627,19.259,0.2426,15.3621,0.2059
2012-02-09T15:30:01,88.9,24.5,1.5,3.2385,19.3343,0.2464,15.4224,0.21
2012-02-09T15:35:01,94.5,24.3,1.5,3.4794,19.4294,0.2615,15.5681,0.2235
2012-02-09T15:40:01,132.4,24.5,1.1,5.1203,19.8702,0.3654,16.1544,0.317
2012-02-09T15:45:01,148.1,25.2,1.1,5.8268,19.968,0.4101,16.3042,0.3574
2012-02-09T15:50:01,151.1,25.9,1.0,5.9228,19.9375,0.4172,16.288,0.3636
2012-02-09T15:55:01,145.3,25.7,1.1,5.6341,19.8984,0.3992,16.2283,0.3472
2012-02-09T16:00:01,152.6,25.2,1.1,5.9676,19.9856,0.4193,16.3339,0.3654
2012-02-09T16:05:01,126.7,24.9,1.2,4.8844,19.7885,0.3517,16.0597,0.3041
2012-02-09T16:10:01,103.0,24.2,1.4,3.8575,19.5589,0.2861,15.7363,0.2451
2012-02-09T16:15:01,98.8,23.6,1.3,3.6304,19.5241,0.2704,15.6847,0.2315
2012-02-09T16:20:01,74.6,23.9,1.8,2.6184,19.1139,0.2048,15.1214,0.1732
2012-02-09T16:25:01,54.6,23.7,2.1,1.8183,18.6491,0.1505,14.4552,0.1258
2012-02-09T16:35:01,33.0,22.3,3.5,0.9732,17.7812,0.0894,13.2994,0.0732
2012-02-09T16:40:01,31.9,21.9,3.6,0.9464,17.766,0.087,13.2707,0.0713
2012-02-09T16:45:01,46.2,21.8,2.7,1.5029,18.5122,0.1274,14.2007,0.1058
2012-02-09T16:50:01,33.1,21.5,3.4,1.0008,17.8911,0.0905,13.4109,0.0746
2012-02-09T16:55:01,27.3,21.2,4.3,0.7895,17.5044,0.0749,12.9467,0.061
2012-02-09T17:00:01,35.1,21.0,3.1,1.0941,18.0756,0.0975,13.6193,0.0803
2012-02-09T17:05:01,31.8,20.9,3.7,0.9615,17.8695,0.0875,13.3494,0.072
2012-02-09T17:10:01,22.0,20.7,4.8,0.6217,17.0989,0.0611,12.4538,0.0499
2012-02-09T17:15:01,33.9,20.7,3.4,1.0493,18.025,0.0943,13.5603,0.0774
2012-02-09T17:20:01,23.6,20.6,4.4,0.6838,17.2833,0.0662,12.6894,0.0539
2012-02-09T17:25:01,35.5,20.6,3.2,1.1449,18.1784,0.1008,13.7124,0.0835
2012-02-09T17:30:01,21.6,20.6,5.0,0.6037,17.0563,0.0595,12.4117,0.0486
2012-02-10T07:30:01,29.4,17.3,4.0,0.8511,17.9305,0.0768,13.3315,0.0638
2012-02-10T07:35:01,39.7,17.6,2.9,1.2528,18.5414,0.1067,14.0872,0.0889
2012-02-10T07:40:01,104.6,18.5,1.3,3.7367,19.955,0.269,16.081,0.2324
2012-02-10T07:45:01,133.5,19.6,1.2,4.8617,20.1868,0.3387,16.4364,0.2958
2012-02-10T07:50:01,142.8,20.7,1.1,5.2697,20.1899,0.3651,16.4759,0.3198
2012-02-10T07:55:01,102.9,20.9,1.4,3.6237,19.7462,0.2657,15.8685,0.2284
2012-02-10T08:00:01,66.7,20.8,1.8,2.3085,19.192,0.1811,15.0592,0.1533
2012-02-10T08:05:01,67.6,20.9,1.8,2.349,19.2004,0.1838,15.1183,0.1554
2012-02-10T08:10:01,63.5,20.9,2.0,2.1375,19.0769,0.1692,14.9593,0.1429
2012-02-10T08:15:01,104.0,21.0,1.3,3.8259,19.7965,0.2783,15.9335,0.2401
2012-02-10T08:20:01,118.7,22.0,1.2,4.4398,19.9075,0.3185,16.1459,0.275
2012-02-10T08:25:01,94.1,22.4,1.4,3.4214,19.5758,0.2551,15.6839,0.2181
2012-02-10T08:30:01,79.6,22.5,1.6,2.8574,19.3442,0.2187,15.3761,0.1858
2012-02-10T08:35:01,104.3,22.9,1.3,3.8736,19.6831,0.2846,15.8605,0.2442
2012-02-10T08:40:01,91.6,22.9,1.4,3.4387,19.5523,0.2562,15.6624,0.2196
2012-02-10T08:45:01,69.3,23.5,1.7,2.4152,19.058,0.1907,15.006,0.1609
2012-02-10T08:50:01,71.1,23.6,1.7,2.4671,19.0768,0.1945,15.0714,0.1637
2012-02-10T08:55:01,93.6,23.8,1.4,3.5106,19.5019,0.2617,15.6358,0.2245
2012-02-10T09:00:01,114.7,24.7,1.2,4.2835,19.6616,0.3129,15.8994,0.2694
2012-02-10T09:05:01,100.6,25.1,1.3,3.6975,19.4645,0.2757,15.6292,0.2366
2012-02-10T09:10:01,77.5,24.8,1.6,2.7931,19.1317,0.2172,15.1761,0.184
2012-02-10T09:15:01,65.2,24.6,1.8,2.2543,18.8774,0.1806,14.7966,0.1524
2012-02-10T09:20:01,113.1,25.0,1.2,4.274,19.6363,0.3126,15.8522,0.2696
2012-02-10T09:25:01,99.9,25.5,1.3,3.6896,19.4216,0.2758,15.5967,0.2366
2012-02-10T09:30:01,103.0,25.6,1.3,3.8516,19.4678,0.2859,15.6684,0.2458
2012-02-10T09:35:01,91.2,25.7,1.4,3.2468,19.2544,0.2479,15.3961,0.2109
2012-02-10T09:40:01,48.2,25.0,2.3,1.5885,18.3612,0.1353,14.1251,0.1125
2012-02-10T09:45:01,57.4,23.3,2.1,2.0467,18.8375,0.1655,14.6787,0.1394
2012-02-10T09:50:01,130.5,23.4,1.1,5.1693,19.9676,0.366,16.2586,0.3179
2012-02-10T09:55:01,147.6,24.1,1.0,5.8588,20.0559,0.4102,16.3927,0.3574
